datetime;temperature;pressure;humidity
2022-07-06 14:35:00;24.2;1019.8;29
2022-07-06 14:45:00;23.6;1019.51;30
2022-07-06 14:54:00;24.6;1019.74;29
2022-07-06 15:04:00;24.3;1019.72;29
2022-07-06 15:13:00;23.2;1019.69;31
2022-07-06 15:23:00;22.9;1019.63;32
2022-07-06 15:32:00;22.8;1019.54;31
2022-07-06 15:42:00;22.9;1019.48;32
2022-07-06 15:51:00;23.1;1019.48;33
2022-07-06 16:01:00;22.9;1019.43;31
2022-07-06 16:10:00;22.9;1019.46;30
2022-07-06 16:20:00;22.7;1019.31;29
2022-07-06 16:29:00;22.3;1019.28;31
2022-07-06 16:39:00;22.2;1019.3;31
2022-07-06 16:48:00;21.9;1019.19;33
2022-07-06 16:58:00;21.9;1019.09;33
2022-07-06 17:07:00;22.2;1019.08;31
2022-07-06 17:17:00;21.9;1019.03;32
2022-07-06 17:26:00;21.5;1019.09;31
2022-07-06 17:36:00;21.1;1019.02;32
2022-07-06 17:46:00;20.8;1019.02;32
2022-07-06 17:55:00;20.9;1019.26;33
2022-07-06 18:05:00;20.5;1019.24;33
2022-07-06 18:14:00;20.1;1019.32;35
2022-07-06 18:24:00;20;1019.35;36
2022-07-06 18:33:00;19.7;1019.33;35
2022-07-06 18:56:00;19.2;1019.22;40
2022-07-06 19:06:00;18.8;1019.32;42
2022-07-06 19:15:00;18.6;1019.34;44
2022-07-06 19:25:00;18.2;1019.42;45
2022-07-06 19:34:00;17.7;1019.48;47
2022-07-06 19:44:00;17.4;1019.53;50
2022-07-06 19:53:00;17.2;1019.54;49
2022-07-06 20:03:00;16.8;1019.51;50
2022-07-06 20:12:00;16.6;1019.57;51
2022-07-06 20:22:00;16.2;1019.49;52
2022-07-06 20:31:00;15.8;1019.42;53
2022-07-06 20:41:00;15.5;1019.43;54
2022-07-06 20:50:00;15.2;1019.34;55
2022-07-06 21:00:00;14.8;1019.38;56
2022-07-06 21:14:00;14.6;1019.37;58
2022-07-06 21:23:00;14.4;1019.42;58
2022-07-06 21:33:00;14.4;1019.39;59
2022-07-06 21:42:00;14.2;1019.35;58
2022-07-06 21:52:00;14.1;1019.33;60
2022-07-06 22:01:00;13.9;1019.18;61
2022-07-06 22:11:00;13.7;1019.17;60
2022-07-06 22:20:00;13.4;1019.24;60
2022-07-06 22:30:00;13.1;1019.13;60
2022-07-06 22:39:00;12.9;1019.2;60
2022-07-06 22:49:00;12.7;1019.13;60
2022-07-06 22:58:00;12.5;1019.02;60
2022-07-06 23:08:00;12.1;1018.97;61
2022-07-06 23:17:00;11.7;1018.98;63
2022-07-06 23:27:00;11.5;1018.94;62
2022-07-06 23:36:00;11.1;1018.95;62
2022-07-06 23:46:00;10.9;1018.88;64
2022-07-06 23:55:00;10.6;1018.72;65
2022-07-07 00:05:00;10.4;1018.65;65
2022-07-07 00:14:00;10.1;1018.65;67
2022-07-07 00:24:00;10;1018.56;67
2022-07-07 00:33:00;9.6;1018.37;69
2022-07-07 00:43:00;9.6;1018.42;70
2022-07-07 00:52:00;9.5;1018.31;69
2022-07-07 01:02:00;9.4;1018.27;70
2022-07-07 01:11:00;9.1;1018.16;72
2022-07-07 01:21:00;9;1018.14;70
2022-07-07 01:30:00;8.8;1018.03;71
2022-07-07 01:40:00;8.7;1017.96;73
2022-07-07 01:49:00;8.6;1017.98;72
2022-07-07 01:59:00;8.5;1017.81;74
2022-07-07 02:08:00;8.3;1017.86;76
2022-07-07 02:18:00;8.3;1017.91;76
2022-07-07 02:27:00;8.3;1017.78;79
2022-07-07 02:37:00;8.4;1017.73;80
2022-07-07 02:46:00;8.6;1017.61;78
2022-07-07 02:56:00;8.7;1017.57;79
2022-07-07 03:05:00;8.8;1017.57;80
2022-07-07 03:15:00;9;1017.46;81
2022-07-07 03:24:00;9.2;1017.39;81
2022-07-07 03:34:00;9.4;1017.34;82
2022-07-07 03:44:00;9.6;1017.38;80
2022-07-07 03:53:00;9.7;1017.43;80
2022-07-07 04:03:00;9.9;1017.42;81
2022-07-07 04:12:00;10.1;1017.53;83
2022-07-07 04:22:00;10.4;1017.53;84
2022-07-07 04:31:00;10.8;1017.68;75
2022-07-07 04:41:00;10.8;1017.66;80
2022-07-07 04:50:00;10.8;1017.61;83
2022-07-07 05:00:00;11;1017.51;83
2022-07-07 05:09:00;11.1;1017.55;85
2022-07-07 05:19:00;11.3;1017.5;85
2022-07-07 05:28:00;11.5;1017.37;84
2022-07-07 05:38:00;11.5;1017.4;83
2022-07-07 05:47:00;11.7;1017.37;84
2022-07-07 05:57:00;11.7;1017.32;83
2022-07-07 06:06:00;12;1017.27;84
2022-07-07 06:16:00;12.3;1017.28;82
2022-07-07 06:25:00;12.5;1017.11;80
2022-07-07 06:35:00;12.5;1017.09;79
2022-07-07 06:44:00;12.8;1016.95;80
2022-07-07 06:54:00;13;1016.87;78
2022-07-07 07:04:00;13.2;1016.86;78
2022-07-07 07:13:00;13.6;1016.88;77
2022-07-07 07:23:00;13.9;1016.73;77
2022-07-07 07:32:00;14.1;1016.74;76
2022-07-07 07:46:00;14.7;1016.77;72
2022-07-07 07:55:00;14.3;1016.75;75
2022-07-07 08:05:00;14.4;1016.52;76
2022-07-07 08:14:00;14.5;1016.64;77
2022-07-07 08:24:00;14.9;1016.5;77
2022-07-07 08:33:00;14.8;1016.49;78
2022-07-07 08:43:00;15;1016.44;76
2022-07-07 08:53:00;14.8;1016.44;76
2022-07-07 09:12:00;15.3;1016.36;78
2022-07-07 09:21:00;15.2;1016.35;76
2022-07-07 09:31:00;15.3;1016.36;75
2022-07-07 09:40:00;15.3;1016.33;77
2022-07-07 09:50:00;15.4;1016.35;76
2022-07-07 09:59:00;15.5;1016.42;76
2022-07-07 10:09:00;15.8;1016.19;77
2022-07-07 10:18:00;15.7;1016.45;77
2022-07-07 10:28:00;15;1016.44;79
2022-07-07 10:37:00;15.2;1016.42;80
2022-07-07 10:47:00;15.5;1016.37;82
2022-07-07 10:57:00;15.4;1016.32;80
2022-07-07 11:06:00;15.2;1016.31;80
2022-07-07 11:16:00;15.8;1016.24;82
2022-07-07 11:25:00;15.8;1016.27;81
2022-07-07 11:35:00;15.4;1016.27;80
2022-07-07 11:45:00;15.5;1016.27;80
2022-07-07 11:54:00;15.7;1016.23;81
2022-07-07 12:04:00;16;1016.19;80
2022-07-07 12:13:00;15.9;1016.23;79
2022-07-07 12:23:00;16;1016.23;80
2022-07-07 12:32:00;16.7;1016.2;78
2022-07-07 12:42:00;16.8;1016.27;77
2022-07-07 12:55:00;16.9;1016.22;79
2022-07-07 13:05:00;17;1016.3;78
2022-07-07 13:14:00;16.8;1016.3;78
2022-07-07 13:24:00;16.6;1016.32;79
2022-07-07 13:33:00;16.5;1016.42;78
2022-07-07 13:43:00;16.3;1016.44;79
2022-07-07 13:52:00;16.4;1016.36;79
2022-07-07 14:02:00;16.5;1016.48;79
2022-07-07 14:11:00;16.5;1016.37;79
2022-07-07 14:21:00;16.1;1016.39;79
2022-07-07 14:30:00;16.1;1016.38;79
2022-07-07 14:40:00;16.4;1016.39;80
2022-07-07 14:49:00;16.7;1016.3;79
2022-07-07 14:59:00;16.9;1016.21;75
2022-07-07 15:08:00;17.1;1016.11;75
2022-07-07 15:18:00;17.2;1016.03;76
2022-07-07 15:28:00;18;1016.04;74
2022-07-07 15:44:00;18.3;1016.12;72
2022-07-07 15:53:00;18.8;1016.14;70
2022-07-07 16:02:00;19.1;1016.11;68
2022-07-07 16:12:00;18.5;1016.16;68
2022-07-07 16:21:00;18.6;1016.11;69
2022-07-07 16:31:00;18.7;1016.03;71
2022-07-07 16:40:00;18.9;1016.12;68
2022-07-07 16:50:00;18.9;1016.12;71
2022-07-07 17:00:00;18.5;1016.08;73
2022-07-07 17:09:00;18.2;1016.12;77
2022-07-07 17:19:00;17.6;1016.12;76
2022-07-07 17:28:00;17.4;1016.16;76
2022-07-07 17:38:00;17.2;1016.2;77
2022-07-07 17:47:00;17;1016.33;79
2022-07-07 17:57:00;17;1016.3;80
2022-07-07 18:06:00;17;1016.38;81
2022-07-07 18:16:00;16.8;1016.44;82
2022-07-07 18:25:00;16.8;1016.5;82
2022-07-07 18:35:00;16.9;1016.64;83
2022-07-07 18:58:00;16.6;1016.91;84
2022-07-07 19:07:00;16.4;1017;85
2022-07-07 19:17:00;16.3;1017.22;85
2022-07-07 19:40:00;16;1017.45;86
2022-07-07 19:49:00;16.1;1017.54;85
2022-07-07 19:59:00;16;1017.67;86
2022-07-07 20:08:00;15.8;1017.83;87
2022-07-07 20:18:00;15.8;1017.93;87
2022-07-07 20:41:00;15.4;1018.36;87
2022-07-07 20:50:00;15.2;1018.63;86
2022-07-07 21:00:00;14.7;1018.88;87
2022-07-07 21:23:00;14.6;1019.52;86
2022-07-07 21:33:00;14.4;1019.73;86
2022-07-07 21:42:00;14.4;1019.87;86
2022-07-07 21:52:00;14.3;1019.99;86
2022-07-07 23:09:00;13.5;1020.92;84
2022-07-07 23:19:00;13.5;1021.02;84
2022-07-07 23:28:00;13.3;1021.12;83
2022-07-07 23:38:00;13.1;1021.15;83
2022-07-07 23:51:00;12.9;1021.25;82
2022-07-08 00:01:00;12.9;1021.27;82
2022-07-08 00:10:00;12.7;1021.35;82
2022-07-08 00:20:00;12.7;1021.37;82
2022-07-08 00:29:00;12.6;1021.43;85
2022-07-08 00:39:00;12.5;1021.48;85
2022-07-08 00:48:00;12.5;1021.54;85
2022-07-08 00:58:00;12.5;1021.66;85
2022-07-08 01:07:00;12.3;1021.75;86
2022-07-08 01:17:00;12.3;1021.69;86
2022-07-08 01:26:00;12;1021.8;87
2022-07-08 01:36:00;12;1021.89;86
2022-07-08 01:46:00;12.2;1021.87;86
2022-07-08 01:55:00;12.1;1021.83;87
2022-07-08 02:05:00;12;1021.95;87
2022-07-08 02:14:00;12;1022;87
2022-07-08 02:24:00;11.9;1021.93;87
2022-07-08 02:33:00;11.9;1021.92;87
2022-07-08 02:43:00;12.1;1022.05;86
2022-07-08 02:52:00;12.1;1022.17;86
2022-07-08 03:02:00;12.1;1022.21;86
2022-07-08 03:12:00;12.1;1022.21;86
2022-07-08 03:26:00;12;1022.34;87
2022-07-08 03:35:00;11.9;1022.42;87
2022-07-08 03:49:00;12;1022.54;88
2022-07-08 03:58:00;12.1;1022.6;88
2022-07-08 04:07:00;12.2;1022.7;87
2022-07-08 04:52:00;12.4;1023.06;87
2022-07-08 05:05:00;12.5;1023.3;87
2022-07-08 05:15:00;12.5;1023.35;87
2022-07-08 05:28:00;12.6;1023.54;87
2022-07-08 05:38:00;12.8;1023.61;87
2022-07-08 05:47:00;12.9;1023.75;87
2022-07-08 05:57:00;12.9;1023.8;87
2022-07-08 06:08:00;12.9;1023.93;86
2022-07-08 06:18:00;13;1023.98;87
2022-07-08 06:27:00;13;1024.07;86
2022-07-08 06:37:00;13.1;1024.06;87
2022-07-08 06:47:00;13.2;1024.03;87
2022-07-08 06:56:00;13.3;1024.14;87
2022-07-08 07:10:00;13.5;1024.19;87
2022-07-08 07:19:00;13.7;1024.45;85
2022-07-08 07:29:00;13.9;1024.49;85
2022-07-08 07:38:00;14;1024.68;84
2022-07-08 07:48:00;14;1024.69;84
2022-07-08 07:57:00;13.9;1024.88;85
2022-07-08 08:21:00;14.3;1024.99;83
2022-07-08 08:30:00;14.3;1025.11;81
2022-07-08 08:40:00;14.6;1025.11;82
